Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
21,68.0,High,High,Yes,6,50,High,Yes,3,Medium,Lo w,Private,Neutral,4,No,High School,Near,Male,67
7,86.0,High,Medium,No,7,68,Medium,Yes,5,Low,med,Public,Positive,4,No,Postgraduate,Moderate,Male,67
15,82.0,Medium,High,Yes,6,90,High,No,2,High,Mediu m,Public,Positive,2,No,High School,Near,Male,68
20,99.0,Medium,Low,Yes,7,64,High,Yes,0,Medium,med,Public,Positive,4,No,High School,Near,Male,70
21,66.0,Medium,Medium,Yes,7,63,Medium,Yes,0,High,Mediu m,Public,Neutral,3,No,High School,Near,Female,64
27,72.0,High,High,Yes,5,53,Medium,Yes,1,High,med,Private,Neutral,5,No,Postgraduate,,Male,70
16,100.0,High,High,Yes,7,82,Medium,Yes,2,High,Mediu m,Public,Positive,2,No,High School,Near,Male,73
20,86.0,Medium,Medium,Yes,8,80,High,Yes,2,Medium,Medium ,Public,Neutral,2,No,College,Near,Male,70
14,82.0,High,Medium,No,4,96,Low,Yes,2,High,med,Private,Negative,4,Yes,High School,Near,Male,66
14,98.0,High,High,Yes,7,76,Medium,Yes,0,Low,Medium ,Public,Neutral,2,No,Postgraduate,Near,Male,71
26,93.0,High,Medium,No,4,80,Medium,Yes,4,Low,Medium ,Private,Positive,3,Yes,College,Near,Male,73
14,80.0,Low,Medium,Yes,8,93,Medium,Yes,3,Low,Hi gh,Private,Positive,4,No,High School,Near,Female,67
19,99.0,High,Medium,No,7,69,Medium,Yes,1,High,Medium ,Public,Positive,3,No,High School,Near,Male,72
19,75.0,Medium,Low,No,6,64,High,Yes,2,Low,med,Public,Neutral,3,No,High School,Near,Female,64
27,83.0,Medium,Low,No,5,91,Medium,Yes,3,Low,,Public,Neutral,2,No,Postgraduate,Near,Male,70
34,64.0,Medium,Medium,No,6,71,High,Yes,0,Low,hig,Private,Negative,4,No,High School,Near,Female,67
12,85.0,Medium,Medium,Yes,6,78,High,Yes,3,Medium,Mediu m,Public,Neutral,4,No,College,Near,Male,68
22,80.0,Medium,High,Yes,9,72,Low,Yes,2,Medium,m3dium,Public,Neutral,4,No,College,Near,Female,69
28,70.0,Medium,Medium,Yes,6,69,Medium,Yes,2,Low,Lo w,Public,Positive,4,Yes,High School,Near,Male,66
23,72.0,Medium,High,Yes,10,99,Medium,Yes,2,Medium,High ,Private,Neutral,4,No,Postgraduate,Near,Female,71
29,90.0,High,Medium,Yes,7,94,Medium,Yes,1,Low,LOW,Private,Neutral,4,No,High School,Near,Female,73
17,84.0,Low,High,No,6,85,Medium,Yes,1,Medium,LOW,Public,Positive,2,No,College,Near,Female,67
17,82.0,Medium,Medium,Yes,5,66,Medium,Yes,1,Medium,low,Public,Positive,3,No,High School,Near,Female,66
20,94.0,Medium,Medium,Yes,10,50,Low,Yes,1,Low,Hi gh,Private,Negative,4,Yes,Postgraduate,Near,Female,68
28,92.0,Low,High,No,5,96,High,Yes,1,Medium,Low ,Public,Neutral,3,No,College,Moderate,Male,72
17,68.0,Medium,High,Yes,8,75,Medium,Yes,2,Low,hig,Private,Positive,3,No,College,Near,Female,66
18,78.0,Medium,Low,No,6,73,Medium,Yes,1,High,H1gh,Public,Positive,2,No,High School,Moderate,Female,65
27,95.0,Low,High,Yes,6,94,High,Yes,2,Medium,med,Public,Neutral,4,No,Postgraduate,Far,Female,74
14,71.0,High,High,Yes,8,89,Medium,Yes,0,Medium,Mediu m,Public,Neutral,3,No,Postgraduate,Near,Female,66
18,66.0,Medium,Medium,No,6,86,Medium,Yes,0,High,Mediu m,Public,Positive,2,No,High School,Moderate,Female,63
15,65.0,Medium,Medium,No,8,53,Medium,Yes,2,Low,Medium ,Public,Negative,3,No,College,Near,Male,61
26,100.0,High,High,No,7,74,Low,Yes,1,Medium,Medium ,Public,Neutral,2,No,High School,Far,Female,72
19,84.0,Medium,Medium,Yes,9,69,Medium,Yes,2,Medium,Low ,Public,Neutral,4,No,College,Near,Female,68
15,94.0,Medium,Low,No,8,60,Medium,Yes,2,Medium,Medium ,Public,Neutral,4,No,High School,Far,Male,66
24,61.0,Medium,Medium,No,7,80,High,Yes,0,Low,Mediu m,Public,Positive,3,No,Postgraduate,Moderate,Male,64
19,93.0,Medium,High,No,6,65,Medium,Yes,0,Medium,Hi gh,Public,Neutral,3,No,High School,Near,Male,69
10,95.0,Medium,High,Yes,5,93,High,Yes,0,Low,hig,Public,Positive,3,No,High School,Moderate,Male,69
18,,High,Medium,Yes,6,74,Medium,Yes,3,Low,med,Private,Negative,2,No,College,Far,Male,67
25,69.0,High,Low,Yes,5,68,Medium,Yes,2,High,High ,Public,Positive,4,No,College,Far,Male,68
15,93.0,Medium,Low,Yes,7,80,Low,Yes,0,Low,Medium ,Public,Positive,3,No,High School,Near,Female,66
23,88.0,High,Low,Yes,6,58,Medium,Yes,2,Low,MEDIUM,Public,Neutral,2,No,High School,Moderate,Male,68
12,71.0,Medium,Low,No,8,100,Medium,Yes,2,High,m3dium,Public,Neutral,3,Yes,College,Near,Male,63
36,96.0,Medium,Low,No,7,96,Medium,Yes,1,Low,HIGH,Public,Positive,3,No,College,Moderate,Female,75
20,79.0,High,Medium,No,8,53,Medium,Yes,2,Medium,med,Private,Neutral,3,No,High School,Moderate,Female,66
22,64.0,High,Medium,No,5,77,Medium,Yes,1,High,med,Private,Negative,2,No,College,Near,Male,65
29,83.0,High,High,No,5,99,Medium,Yes,0,Medium,H1gh,Public,Neutral,4,No,College,Near,Female,73
18,90.0,Medium,High,Yes,9,69,Medium,Yes,1,High,HIGH,Private,Positive,3,No,College,Moderate,Female,71
15,98.0,Low,High,Yes,8,69,Low,Yes,2,Low,med,Public,Neutral,4,No,High School,Moderate,Female,68
19,91.0,High,Low,Yes,8,60,Medium,Yes,2,Low,Mediu m,Private,Neutral,4,No,High School,Moderate,Male,68
19,70.0,High,High,No,4,63,Medium,Yes,1,Low,Mediu m,Private,Neutral,3,No,College,Far,Female,64
23,64.0,Medium,High,Yes,8,68,Low,Yes,3,Low,H1gh,Public,Neutral,3,No,High School,Near,Female,66
19,81.0,Low,Medium,Yes,8,96,High,Yes,0,Medium,HIGH,Public,Neutral,4,No,Postgraduate,Near,Male,69
22,61.0,High,Medium,No,5,63,Low,Yes,1,Low,m3dium,Public,Positive,3,No,Postgraduate,Near,Male,64
16,96.0,High,Medium,Yes,9,97,Medium,Yes,0,Medium,High ,Private,Neutral,5,No,College,Near,Male,72
21,68.0,Medium,Medium,Yes,5,85,Medium,No,3,High,Mediu m,Public,Positive,2,No,College,Moderate,Male,66
12,81.0,Medium,High,No,10,97,Low,Yes,1,Low,,Private,Positive,5,No,High School,Near,Female,66
20,64.0,Medium,High,No,8,82,Medium,Yes,3,Medium,l0w,Public,Negative,3,No,High School,Moderate,Female,64
21,66.0,Medium,Medium,Yes,6,74,Medium,Yes,2,Medium,HIGH,Private,Neutral,4,No,High School,Near,Female,66
14,68.0,High,Low,Yes,5,87,High,Yes,2,Medium,MEDIUM,Public,Positive,3,No,High School,Far,Male,64
13,97.0,High,High,Yes,5,87,Low,Yes,1,Medium,hig,Public,Neutral,2,No,Postgraduate,,Female,71
17,100.0,High,Medium,No,8,98,Low,Yes,0,Medium,Hi gh,Public,Positive,4,No,College,Near,Male,72
18,93.0,Low,Low,Yes,8,93,Medium,Yes,3,Low,Hi gh,Public,Negative,3,No,Postgraduate,Moderate,Male,69
15,60.0,High,Medium,No,7,63,Low,Yes,0,Low,hig,Public,Positive,1,Yes,High School,Far,Female,58
21,74.0,Low,Low,Yes,6,70,Low,Yes,2,Low,High ,Public,Positive,3,No,High School,Moderate,Female,64
15,76.0,Medium,High,Yes,8,81,Medium,Yes,2,Low,Medium ,Private,Neutral,4,No,Postgraduate,Moderate,Female,67
20,90.0,Low,Medium,No,6,85,High,No,3,Low,H1gh,Private,Neutral,2,No,College,Near,Male,69
20,66.0,High,Low,No,9,72,Low,Yes,1,Medium,Hi gh,Public,Positive,1,No,College,Near,Female,64
23,71.0,High,Low,Yes,8,81,Medium,Yes,3,Medium,HIGH,Private,Positive,2,No,High School,Near,Male,68
11,91.0,Medium,Low,No,8,61,Medium,Yes,1,High,Medium ,Private,Positive,3,No,Postgraduate,Far,Male,65
25,74.0,Low,Medium,Yes,6,65,High,Yes,0,High,m3dium,Public,Neutral,1,No,High School,Moderate,Male,65
17,71.0,Medium,Medium,Yes,6,58,Medium,Yes,3,Medium,m3dium,Private,Positive,3,Yes,High School,,Male,64
23,72.0,High,High,Yes,6,89,Medium,No,0,Medium,High ,Private,Negative,3,No,High School,Moderate,Male,67
28,78.0,Medium,High,No,7,92,Low,Yes,1,Medium,High ,Public,Positive,3,No,Postgraduate,Moderate,Female,71
14,96.0,Low,High,Yes,9,64,High,Yes,2,Low,High ,Public,Neutral,3,No,Postgraduate,Moderate,Male,69
20,97.0,Medium,High,No,5,62,Medium,Yes,1,Medium,MEDIUM,Private,Neutral,4,No,High School,Far,Male,69
20,68.0,Medium,Medium,Yes,7,89,Medium,Yes,0,Medium,HIGH,Private,Positive,3,No,High School,Far,Female,65
22,69.0,Medium,Medium,Yes,5,79,Medium,Yes,1,Low,low,Public,Positive,3,No,College,Near,Male,66
23,64.0,Medium,Low,Yes,5,59,Medium,Yes,3,Low,m3dium,Public,Positive,5,No,High School,Moderate,Female,64
10,96.0,High,High,No,6,80,Medium,No,0,Medium,med,Public,Neutral,4,No,High School,Moderate,Female,67
20,92.0,Low,High,Yes,8,89,Medium,Yes,1,Low,med,Public,Neutral,3,No,High School,Moderate,Female,69
19,90.0,High,Low,No,7,81,Medium,Yes,4,High,H1gh,Public,Neutral,4,Yes,College,Near,Female,71
18,84.0,High,High,No,6,94,Medium,Yes,3,High,Medium ,Public,Neutral,4,No,High School,Near,Male,71
24,66.0,Low,High,No,7,74,Medium,Yes,0,High,HIGH,Public,Neutral,2,No,College,Moderate,Male,65
7,64.0,High,High,No,6,81,Medium,Yes,2,Low,Lo w,Private,Positive,3,No,Postgraduate,Moderate,Female,62
26,77.0,Medium,Medium,Yes,5,100,Low,Yes,1,Low,High ,Private,Positive,5,No,High School,Near,Female,70
14,62.0,Low,Medium,No,8,87,Medium,Yes,1,Medium,Mediu m,Public,Positive,1,No,High School,Moderate,Male,60
23,66.0,Medium,High,Yes,7,82,High,Yes,1,Medium,m3dium,Public,Positive,2,No,High School,Near,Male,67
18,64.0,Medium,Medium,Yes,8,90,Medium,Yes,1,Low,med,Public,Neutral,3,No,High School,Near,Male,63
18,96.0,High,High,No,7,75,High,Yes,2,Medium,High ,Public,Negative,2,No,,Near,Male,72
15,84.0,Low,Low,Yes,7,89,High,Yes,1,Low,H1gh,Public,Neutral,3,No,High School,Near,Female,65
28,83.0,High,Low,No,9,81,Medium,Yes,0,Low,m3dium,Public,Neutral,4,No,High School,Moderate,Male,68
22,100.0,High,Medium,No,7,95,Medium,Yes,2,Low,m3dium,Public,Positive,4,No,College,Near,Male,74
22,91.0,Medium,Medium,Yes,8,64,Medium,Yes,1,Low,High ,Public,Positive,3,Yes,High School,Moderate,Male,68
35,77.0,High,High,Yes,8,89,Medium,Yes,5,High,med,Public,Positive,4,No,College,Near,Female,77
27,64.0,High,Medium,Yes,6,56,Low,Yes,0,Low,HIGH,Public,Neutral,5,No,College,Moderate,Female,65
16,76.0,Medium,High,Yes,6,63,High,Yes,0,Low,Medium ,Public,Positive,1,No,High School,Near,Female,86
14,74.0,Medium,Medium,Yes,8,54,High,Yes,2,Low,Low ,Public,Neutral,2,No,High School,Moderate,Male,62
13,77.0,Medium,Medium,Yes,10,55,Low,Yes,2,Low,MEDIUM,Private,Positive,3,No,College,Moderate,Male,63
24,93.0,Medium,Medium,Yes,7,96,Medium,No,5,High,med,Public,Negative,4,No,Postgraduate,Near,Female,74
18,70.0,Medium,Medium,No,7,86,Medium,Yes,1,High,m3dium,Public,Positive,2,No,High School,Near,Female,65
26,100.0,Medium,High,Yes,7,74,High,Yes,1,Medium,Mediu m,Public,Neutral,2,No,High School,Near,Female,74
12,86.0,High,Medium,Yes,5,76,Low,No,2,High,med,Public,Positive,3,No,Postgraduate,Near,Female,68
10,66.0,Medium,High,No,7,77,Medium,Yes,0,Medium,H1gh,Public,Positive,2,No,High School,Near,Male,62
17,65.0,Low,Low,Yes,5,55,Medium,Yes,2,Low,MEDIUM,Public,Positive,3,No,High School,Near,Female,61
19,69.0,Medium,Medium,Yes,9,96,Medium,Yes,0,High,H1gh,Private,Positive,3,No,High School,Moderate,Female,66
18,95.0,Low,High,Yes,6,54,High,Yes,0,Medium,High ,Private,Negative,3,No,College,Moderate,Male,68
29,77.0,Medium,Medium,No,9,84,Medium,Yes,0,Low,hig,Public,Neutral,3,No,College,Near,Female,69
20,82.0,Medium,Medium,Yes,8,79,Low,Yes,1,Low,MEDIUM,Public,Positive,4,No,High School,Near,Male,67
12,97.0,Medium,High,Yes,7,57,Low,Yes,0,Low,med,Private,Positive,4,No,College,Moderate,Female,67
24,70.0,Medium,High,No,8,59,Low,Yes,2,Low,Hi gh,Public,Positive,5,No,High School,Near,Male,67
16,85.0,Low,Medium,No,7,85,High,Yes,1,Medium,HIGH,Public,Neutral,2,No,High School,Near,Male,66
16,86.0,Medium,Medium,Yes,6,62,Low,Yes,1,Low,hig,Public,Positive,4,No,High School,Near,Female,66
19,98.0,Medium,High,No,9,90,Low,No,1,High,Medium ,Private,Positive,2,No,College,Far,Female,70
31,73.0,High,Medium,Yes,8,57,Medium,Yes,2,Low,High ,Public,Neutral,4,No,High School,Far,Male,69
15,84.0,Medium,Low,Yes,9,67,Medium,Yes,1,Medium,High ,Private,Negative,3,No,College,Moderate,Male,65
24,75.0,Medium,High,Yes,9,75,High,Yes,0,Medium,H1gh,Public,Positive,3,No,College,Far,Male,69
17,61.0,Low,Low,Yes,6,58,Medium,Yes,1,Medium,hig,Public,Neutral,4,No,High School,Near,Male,60
22,86.0,High,Medium,No,6,60,High,Yes,0,High,HIGH,Public,Neutral,3,No,Postgraduate,Near,Male,70
21,72.0,Medium,Medium,No,9,80,High,Yes,3,Low,m3dium,Public,Neutral,4,No,High School,Near,Male,67
14,68.0,Medium,High,No,6,71,Low,Yes,1,Medium,Medium ,Public,Positive,3,No,College,Moderate,Male,63
19,86.0,Medium,Medium,Yes,9,93,Low,Yes,1,Low,H1gh,Public,Positive,3,No,College,Near,Male,69
14,85.0,Medium,High,No,9,87,High,Yes,0,Medium,MEDIUM,Public,Negative,3,No,College,Near,Female,67
24,90.0,Medium,Medium,No,7,58,Medium,Yes,2,Low,med,Private,Neutral,2,No,Postgraduate,Near,Male,70
29,85.0,High,Medium,Yes,9,65,High,No,4,Low,med,Private,Neutral,4,No,Postgraduate,Moderate,Male,72
21,95.0,High,Medium,Yes,6,66,High,Yes,1,Medium,hig,Public,Positive,4,No,College,Near,Male,73
25,69.0,Medium,Medium,Yes,7,88,High,Yes,0,Low,m3dium,Public,Negative,4,No,College,Near,Female,66
11,74.0,High,Medium,No,8,68,Low,Yes,0,Medium,Medium ,Public,Positive,3,No,High School,Moderate,Male,62
18,79.0,Medium,Medium,Yes,5,77,Low,Yes,1,Low,hig,Public,Neutral,3,No,High School,Near,Male,65
21,84.0,Medium,Medium,Yes,7,98,Medium,Yes,0,Medium,Mediu m,Public,Neutral,4,No,College,Near,Male,70
16,90.0,Medium,Medium,No,4,58,Medium,Yes,1,Low,Mediu m,Public,Neutral,3,No,High School,Moderate,Female,66
14,69.0,Low,Medium,No,5,91,Medium,Yes,0,High,m3dium,Public,Positive,3,No,College,Moderate,Male,63
13,67.0,Low,Medium,Yes,8,90,Medium,Yes,2,Low,Medium ,Private,Negative,2,No,High School,Near,Male,61
16,74.0,Medium,High,No,9,80,Low,Yes,0,Medium,med,Public,Negative,5,No,High School,Near,Male,64
15,68.0,Low,Medium,No,6,72,Low,Yes,3,High,LOW,Public,Neutral,3,No,High School,Near,Female,62
21,89.0,Medium,Medium,No,6,97,Medium,No,1,Low,med,Private,Negative,3,No,Postgraduate,Far,Female,68
29,83.0,High,High,Yes,8,64,Medium,Yes,2,Medium,HIGH,Public,Neutral,1,No,High School,Far,Male,71
15,88.0,Low,Medium,Yes,6,61,Medium,Yes,0,High,m3dium,Public,Neutral,4,Yes,Postgraduate,Far,Male,65
18,85.0,Low,Medium,Yes,10,89,Medium,Yes,1,High,Medium ,Private,Positive,3,No,High School,Near,Female,68
14,82.0,Medium,Medium,Yes,8,83,Medium,Yes,0,Medium,Mediu m,Public,Negative,2,No,High School,Moderate,Male,64
22,81.0,Low,High,Yes,8,50,High,Yes,4,Medium,m3dium,Private,Positive,5,No,High School,Far,Female,68
22,75.0,High,Medium,No,7,52,High,Yes,0,Low,m3dium,Private,Neutral,3,No,College,Near,Female,66
16,64.0,High,Medium,Yes,7,51,High,Yes,4,High,hig,Public,Neutral,3,No,College,Near,Male,66
12,80.0,Medium,Medium,Yes,7,59,High,Yes,1,Low,Hi gh,Public,Positive,2,No,High School,Near,Female,64
18,88.0,High,Low,Yes,6,84,Medium,Yes,1,Medium,H1gh,Public,Positive,3,No,Postgraduate,Moderate,Female,70
17,74.0,Medium,Low,Yes,8,98,Low,Yes,1,High,High ,Public,Neutral,3,No,High School,Near,Female,65
24,85.0,Medium,Medium,Yes,8,95,Medium,Yes,2,Medium,m3dium,Public,Negative,4,No,High School,Near,Female,70
12,85.0,High,High,No,8,58,Low,Yes,1,Low,H1gh,Public,Positive,3,No,Postgraduate,Near,Male,67
30,81.0,Medium,High,No,8,72,Low,Yes,0,Low,MEDIUM,Public,Neutral,2,No,High School,Moderate,Male,68
21,96.0,High,Low,No,10,86,Low,Yes,1,Low,High ,Public,Neutral,3,No,College,Near,Male,71
15,88.0,Medium,High,Yes,8,61,Low,Yes,2,Medium,hig,Public,Positive,4,Yes,High School,Near,Male,68
21,94.0,Medium,Medium,No,8,88,Medium,Yes,1,Medium,med,Public,Positive,3,No,College,Near,Male,71
24,93.0,Medium,Low,Yes,7,77,Medium,Yes,0,Low,Mediu m,Private,Negative,3,No,High School,Near,Female,68
23,93.0,High,Low,Yes,9,69,Low,Yes,0,Medium,MEDIUM,Private,Positive,3,Yes,Postgraduate,Moderate,Male,69
14,84.0,High,Medium,No,6,51,Low,Yes,4,High,MEDIUM,Public,Neutral,3,No,High School,Near,Male,67
23,68.0,Medium,High,No,7,53,High,Yes,3,High,m3dium,Public,Neutral,3,No,High School,Moderate,Female,66
10,73.0,Medium,Low,Yes,9,58,Low,Yes,5,Low,MEDIUM,Private,Negative,3,No,High School,Moderate,Male,61
18,71.0,Medium,Medium,Yes,7,72,Low,Yes,0,Low,m3dium,Public,Neutral,4,No,High School,,Female,63
21,85.0,Medium,Medium,No,8,80,Medium,Yes,3,Low,High ,Public,Positive,3,Yes,College,Moderate,Female,68
12,98.0,Low,High,Yes,6,87,Medium,Yes,2,Low,med,Private,Neutral,3,No,Postgraduate,Near,Female,70
22,92.0,High,Low,No,8,82,Medium,Yes,2,Medium,Mediu m,Private,Neutral,5,No,Postgraduate,Near,Male,72
32,68.0,High,High,No,10,84,Medium,Yes,0,Medium,H1gh,Private,Positive,2,No,Postgraduate,Far,Male,70
18,69.0,Low,Medium,No,8,59,Low,No,1,Low,Medium ,Public,Positive,4,No,High School,Near,Female,60
19,,High,Medium,Yes,6,58,Low,Yes,2,Medium,hig,Private,Positive,3,No,College,Near,Female,68
13,77.0,Low,High,No,6,85,Low,Yes,2,Low,med,Public,Neutral,4,No,Postgraduate,Near,Female,65
21,99.0,High,Low,No,7,95,Low,Yes,2,Low,Medium ,Public,Negative,1,No,High School,Near,Female,70
29,77.0,Medium,Medium,No,7,52,Medium,Yes,5,Low,Mediu m,Public,Positive,4,No,College,Near,Female,70
30,88.0,High,Medium,Yes,6,64,Medium,Yes,1,High,Mediu m,Public,Neutral,2,No,College,Near,Female,73
15,81.0,Medium,Medium,Yes,7,100,Medium,Yes,1,Low,Mediu m,Public,Neutral,3,No,Postgraduate,Moderate,Male,67
20,66.0,Medium,Medium,Yes,6,55,Low,Yes,1,High,H1gh,Public,Negative,3,No,Postgraduate,Moderate,Female,64
23,100.0,Low,Medium,Yes,5,93,Medium,Yes,4,Low,m3dium,Private,Neutral,3,No,Postgraduate,Moderate,Male,73
20,83.0,High,Low,No,9,77,High,Yes,0,Low,med,Public,Positive,3,Yes,,Near,Male,67
16,70.0,Low,Medium,Yes,6,79,High,Yes,0,High,Hi gh,Public,Negative,3,No,College,Near,Female,64
24,92.0,Medium,Medium,Yes,5,55,Medium,No,1,Medium,MEDIUM,Public,Neutral,4,No,College,Near,Male,69
16,61.0,High,High,No,8,64,Medium,Yes,1,Low,hig,Public,Positive,3,No,High School,Far,Male,62
21,89.0,Low,Medium,Yes,10,87,Low,Yes,3,Medium,Medium ,Public,Positive,3,No,College,Near,Male,70
25,98.0,Low,Low,Yes,7,91,Medium,Yes,2,Low,low,Public,Positive,3,No,Postgraduate,Near,Female,72
26,81.0,Medium,Medium,No,10,71,Low,Yes,0,Medium,med,Private,Positive,5,Yes,High School,Near,Female,67
32,84.0,Low,Medium,Yes,8,64,Medium,Yes,1,Low,H1gh,Private,Positive,3,No,College,Near,Female,71
25,61.0,Medium,High,Yes,8,65,Low,Yes,3,Low,Low ,Public,Neutral,3,No,College,Near,Female,65
26,100.0,Low,Medium,No,9,60,Medium,Yes,2,Medium,Mediu m,Public,Positive,4,No,High School,Near,Male,72
15,68.0,Medium,Medium,Yes,5,67,Medium,Yes,3,Medium,hig,Private,Negative,4,No,Postgraduate,Moderate,Male,64
11,87.0,Medium,Medium,Yes,7,92,Medium,Yes,1,Medium,m3dium,Public,Positive,5,No,High School,Moderate,Female,67
28,96.0,Medium,Medium,No,4,98,High,Yes,5,Low,med,Public,Neutral,5,Yes,High School,Far,Male,73
15,80.0,High,Low,No,9,56,High,Yes,3,Medium,Mediu m,Public,Neutral,3,Yes,High School,Near,Female,64
22,72.0,Low,Medium,Yes,10,71,Medium,Yes,1,Medium,med,Private,Negative,1,No,College,Near,Male,64
24,80.0,High,Low,Yes,6,82,Medium,Yes,1,Low,High ,Public,Neutral,3,No,College,Moderate,Female,68
25,96.0,Medium,High,No,8,88,Medium,Yes,0,Low,m3dium,Private,Neutral,1,No,High School,Near,Male,71
19,97.0,Medium,Low,Yes,8,54,Medium,Yes,0,High,med,Public,Neutral,2,No,High School,Near,Male,68
11,84.0,High,Medium,Yes,6,76,High,Yes,3,Low,HIGH,Public,Negative,3,No,High School,Moderate,Female,67
13,98.0,High,Low,Yes,7,81,Medium,Yes,1,Medium,Lo w,Private,Negative,3,No,Postgraduate,Near,Male,69
30,98.0,Low,Medium,No,7,51,High,Yes,0,Low,MEDIUM,Public,Positive,2,No,High School,Near,Male,71
22,72.0,Low,Low,Yes,8,67,High,Yes,2,Medium,Medium ,Public,Negative,4,No,College,Far,Male,64
17,74.0,Medium,Medium,Yes,7,62,Medium,Yes,2,High,Mediu m,Public,Positive,4,No,High School,Near,Male,66
15,75.0,High,Medium,No,8,85,Medium,Yes,1,Low,High ,Public,Neutral,3,No,High School,Near,Male,65
26,97.0,Medium,Medium,No,8,85,Low,No,2,High,l0w,Public,Neutral,3,No,High School,Near,Male,71
24,77.0,Medium,Medium,Yes,8,78,Low,Yes,2,High,hig,Private,Positive,3,No,High School,Moderate,Male,69
22,60.0,Low,Low,No,7,83,Medium,No,3,Medium,MEDIUM,Public,Positive,1,No,College,Near,Female,62
25,85.0,Medium,Low,Yes,8,94,Medium,Yes,3,Medium,H1gh,Public,Positive,3,No,High School,Moderate,Male,71
15,63.0,High,Low,Yes,7,74,Medium,Yes,4,Low,Mediu m,Public,Negative,2,No,High School,Moderate,Male,62
22,61.0,High,Medium,No,6,77,Low,Yes,1,Medium,m3dium,Public,Positive,4,No,Postgraduate,Moderate,Male,65
21,94.0,Medium,Medium,No,7,71,Low,No,1,Low,HIGH,Private,Neutral,2,No,Postgraduate,Near,Male,69
22,77.0,Low,Medium,Yes,5,84,Medium,No,3,High,MEDIUM,Public,Positive,2,No,High School,Moderate,Male,66
22,78.0,Medium,High,Yes,5,70,Medium,Yes,2,Low,Mediu m,Public,Positive,1,No,College,Near,Male,68
19,68.0,Low,High,No,10,97,Low,No,0,Low,Mediu m,Public,Positive,3,No,College,Far,Female,62
19,64.0,Medium,High,Yes,4,71,Medium,Yes,1,High,Mediu m,Public,Neutral,3,No,High School,Near,Male,65
16,77.0,Low,High,Yes,6,76,Low,Yes,1,Low,Medium ,Public,Neutral,1,No,Postgraduate,Moderate,Female,64
16,76.0,High,High,Yes,6,55,Medium,No,1,Low,,Public,Positive,1,No,Postgraduate,,Male,65
18,100.0,Medium,Medium,No,6,88,Medium,Yes,2,Medium,MEDIUM,Public,Neutral,2,No,College,Moderate,Male,71
21,66.0,Medium,Medium,No,9,62,Low,No,3,Medium,Mediu m,Private,Positive,2,No,High School,Near,Male,63
19,83.0,Medium,Medium,No,8,77,High,Yes,1,Low,Mediu m,Public,Positive,4,No,High School,Far,Male,66
16,82.0,Low,High,No,7,75,Medium,Yes,0,Low,MEDIUM,Public,Negative,2,No,Postgraduate,Moderate,Female,64
13,93.0,Medium,High,No,9,62,Low,Yes,0,Low,Mediu m,Private,Neutral,3,No,High School,Moderate,Male,65
22,86.0,Low,Medium,Yes,5,67,Medium,Yes,0,High,MEDIUM,Public,Positive,2,No,College,Near,Male,68
18,79.0,High,High,Yes,6,74,Medium,Yes,3,Low,MEDIUM,Public,Positive,4,No,High School,Near,Male,69
21,97.0,Low,Medium,Yes,8,96,High,Yes,2,Low,HIGH,Public,Positive,4,No,College,Moderate,Female,72
17,98.0,Medium,High,Yes,7,68,Medium,Yes,1,Low,Mediu m,Public,Positive,4,No,College,Moderate,Male,70
23,67.0,Medium,Medium,No,8,71,High,Yes,2,Medium,Mediu m,Public,Neutral,4,No,College,Moderate,Female,66
19,99.0,Medium,High,Yes,8,88,High,No,1,Low,hig,Public,Positive,3,No,High School,Far,Female,71
9,74.0,Medium,High,No,7,66,Low,Yes,1,High,High ,Private,Neutral,3,No,High School,Far,Female,62
10,98.0,Medium,Medium,No,7,98,Low,No,0,Medium,m3dium,Public,Neutral,3,No,College,Moderate,Female,66
14,79.0,Medium,Low,Yes,5,60,Medium,Yes,3,Low,Mediu m,Public,Negative,5,No,High School,Near,Male,64
22,71.0,Medium,Low,Yes,7,98,Low,Yes,2,Low,HIGH,Public,Neutral,2,No,High School,Moderate,Female,65
18,89.0,Low,High,Yes,8,88,Low,Yes,0,High,,Public,Negative,1,No,,Moderate,Male,67
14,97.0,Medium,Medium,Yes,6,66,Medium,Yes,2,Medium,MEDIUM,Public,Negative,3,Yes,College,Near,Female,67
13,92.0,Medium,High,Yes,7,70,Low,Yes,4,Low,MEDIUM,Public,Neutral,3,No,High School,Near,Male,68
13,94.0,Low,Medium,Yes,7,56,High,Yes,2,Low,HIGH,Public,Neutral,4,No,College,Near,Male,67
18,91.0,Low,High,No,6,96,Medium,Yes,2,Low,Mediu m,Private,Positive,3,No,Postgraduate,Near,Male,71
17,73.0,High,Medium,No,5,90,High,Yes,1,Low,MEDIUM,Private,Positive,4,No,High School,Near,Male,67
18,63.0,High,High,Yes,7,84,Medium,Yes,1,Medium,Hi gh,Public,Neutral,2,No,High School,Near,Female,66
26,93.0,Low,Medium,No,4,69,Medium,Yes,2,Low,Mediu m,Public,Neutral,3,No,High School,Near,Male,70
